word,translation
Bee,Abeja
Egg,Huevo
Jet,Avión a reacción
Joy,Gozo
Key,Llave
Kit,Kit
Owl,Búho
Web,Tela de araña
Zoo,Zoológico
Oak,Roble
Pet,Mascota
Rib,Costilla
Rub,Frotar
Run,Correr
Sit,Sentarse
Toy,Juguete
Use,Usar
War,Guerra
Zip,Cremallera
Ball,Pelota
Bake,Hornear
Best,Mejor
Bite,Morder
Bold,Audaz
Book,Libro
Boot,Bota
Candy,Dulce
Clap,Aplaudir
Clip,Clip
Clue,Pista
Coat,Abrigo
Cold,Frío
Come,Venir
Cool,Fresco
Corn,Maíz
Cost,Costo
Crab,Cangrejo
Cube,Cubo
Cute,Lindo
Dark,Oscuro
Deer,Venado
Dish,Plato
Doll,Muñeca
Draw,Dibujar
Duck,Pato
Exit,Salida
Face,Cara
Fall,Caer
Farm,Granja
Fast,Rápido
Find,Encontrar
Fire,Fuego
Fish,Pez
Flag,Bandera
Flip,Voltear
Flow,Fluir
Food,Comida
Foot,Pie
Fork,Tenedor
Frog,Rana
Gift,Regalo
Give,Dar
Glad,Contento
Glue,Pegamento
Gold,Oro
Good,Bueno
Hand,Mano
Hear,Oír
Help,Ayudar
Hill,Colina
Jump,Saltar
Kind,Amable
King,Rey
Knee,Rodilla
Know,Saber
Lamb,Cordero
Land,Tierra
Last,Último
Left,Izquierda
Line,Línea
Lips,Labios
List,Lista
Live,Vivir
Leaf,Hoja
Look,Mirar
Make,Hacer
Moon,Luna
Nest,Nido
Next,Siguiente
Nice,Bonito
Play,Jugar
Rain,Lluvia
Read,Leer
Ring,Anillo
Rope,Cuerda
Rule,Regla
Salt,Sal
Sand,Arena
Sing,Cantar
Skin,Piel
Skip,Saltar
Slow,Lento
Snow,Nieve
Soft,Suave
Song,Canción
Star,Estrella
Stop,Detener
Swim,Nadar
Talk,Hablar
Tall,Alto
Team,Equipo
That,Eso
Then,Entonces
This,Esto
Time,Tiempo
Tree,Árbol
Ruler,Regla
Wait,Esperar
Walk,Caminar
Wall,Pared
Want,Querer
Warm,Cálido
Wash,Lavar
Wave,Ola
What,Qué
When,Cuándo
Will,Voluntad
Wind,Viento
Work,Trabajo
Zero,Cero
Apple,Manzana
Climb,Trepar
Color,Color
Fruit,Fruta
Green,Verde
Piano,Piano
River,Río
Spell,Deletrear
Start,Comenzar
Sugar,Azúcar
Table,Mesa
Tower,Torre
